id,title,category,tags,views,author_name,author_email,author_department,summary,content,status,created_date,published_date
1,Employee Onboarding Guide,HR Policies,"onboarding,new-hire,orientation",1240,Alice Johnson,alice.johnson@company.com,HR,"Complete guide for welcoming new employees","This comprehensive guide covers all steps for onboarding new employees including paperwork, system access provisioning, team introductions, and the first-week schedule. HR coordinators should use this document to ensure a smooth transition for all new hires. The checklist includes background check completion, equipment setup, badge issuance, and benefits enrollment.",Approved,2025-01-05,2025-01-10
2,Annual Leave Policy,HR Policies,"leave,vacation,PTO",980,Alice Johnson,alice.johnson@company.com,HR,"Explains annual leave entitlements and procedures","Employees are entitled to 20 days of annual leave per year, accrued monthly. Leave requests must be submitted at least 5 working days in advance via the HR portal. Unused leave may be carried forward up to 10 days into the following calendar year. Leave encashment is available upon resignation after 1 year of service.",Approved,2025-01-08,2025-01-15
3,Work From Home Policy,HR Policies,"remote-work,WFH,flexible",1560,Alice Johnson,alice.johnson@company.com,HR,"Guidelines for remote work arrangements","Employees may work from home up to 3 days per week with manager approval. A stable internet connection and a suitable workspace are mandatory requirements. Security policies including VPN usage must be followed at all times. Remote employees must be available during core hours (10 AM – 4 PM local time).",Approved,2025-01-12,2025-01-18
4,Code of Conduct,HR Policies,"conduct,ethics,behavior",870,Bob Smith,bob.smith@company.com,HR,"Company standards for professional behavior","All employees are expected to maintain a respectful, inclusive, and professional workplace. Harassment, discrimination, and unethical behavior will result in disciplinary action up to and including termination. Report violations confidentially to HR or through the anonymous ethics hotline.",Approved,2025-01-15,2025-01-20
5,Performance Review Process,HR Policies,"performance,review,appraisal",1100,Alice Johnson,alice.johnson@company.com,HR,"How to conduct and prepare for performance reviews","Performance reviews are conducted bi-annually in June and December. Employees must complete a self-assessment form at least two weeks before their review meeting. Managers score employees on five competency areas: Communication, Collaboration, Innovation, Execution, and Growth. Outcomes determine bonus eligibility and promotion consideration.",Approved,2025-01-20,2025-01-28
6,Grievance Handling Procedure,HR Policies,"grievance,complaint,procedure",540,Bob Smith,bob.smith@company.com,HR,"Step-by-step process for raising and resolving grievances","Employees who have a workplace grievance should first attempt informal resolution with their immediate manager. If unresolved within 5 days, a formal grievance form must be submitted to HR. HR will investigate and respond within 15 working days. Appeals can be escalated to the HR Director.",Approved,2025-02-01,2025-02-08
7,Employee Benefits Overview,HR Policies,"benefits,health,insurance",1320,Alice Johnson,alice.johnson@company.com,HR,"Summary of all employee benefits","Benefits include: health insurance (employee + family), dental and vision coverage, life insurance of 3× annual salary, a 401(k) plan with 5% employer match, and an Employee Assistance Program (EAP). Enrollment is during the first 30 days of employment or at the annual open enrollment period each November.",Approved,2025-02-05,2025-02-12
8,Disciplinary Action Policy,HR Policies,"discipline,warning,termination",430,Bob Smith,bob.smith@company.com,HR,"Process for addressing employee misconduct","Disciplinary actions follow a progressive sequence: verbal warning, written warning, final written warning, and termination. Serious misconduct such as theft or harassment may result in immediate termination. All actions are documented and retained in the employee's personnel file for five years.",Approved,2025-02-10,2025-02-17
9,Diversity and Inclusion Policy,HR Policies,"DEI,diversity,inclusion",760,Carol Williams,carol.williams@company.com,HR,"Company commitment to a diverse and inclusive workplace","We are committed to building a workforce that reflects the communities we serve. Hiring decisions are based solely on merit. We host quarterly DEI training sessions and maintain an Employee Resource Group (ERG) program. Discrimination or exclusion of any kind is strictly prohibited and reportable.",Approved,2025-02-15,2025-02-22
10,Travel and Expense Reimbursement,HR Policies,"travel,expense,reimbursement",990,Carol Williams,carol.williams@company.com,Finance,"Policy for business travel and expense claims","Business travel must be pre-approved by the department head. Economy class is standard for flights under 4 hours. Hotel accommodation should not exceed $200/night. Expense claims with receipts must be submitted within 30 days of travel. Use the Concur expense management system.",Approved,2025-02-20,2025-02-27
11,VPN Setup Guide,IT Support,"VPN,remote-access,security",2340,Emma Davis,emma.davis@company.com,IT,"How to install and configure the company VPN","Download the Cisco AnyConnect client from the IT portal. Enter server address vpn.company.com. Use your Active Directory credentials to authenticate. MFA is required — approve the Duo push notification on your registered device. Contact the helpdesk if you encounter certificate errors.",Approved,2025-01-06,2025-01-11
12,Password Reset Procedure,IT Support,"password,reset,security",3100,Emma Davis,emma.davis@company.com,IT,"Steps to reset your network or application password","Visit password.company.com and click 'Reset Password'. Verify your identity via email OTP or manager approval. New passwords must be at least 12 characters and include uppercase, lowercase, numbers, and symbols. Passwords expire every 90 days. Do not reuse the last 10 passwords.",Approved,2025-01-09,2025-01-14
13,Software Request Process,IT Support,"software,procurement,installation",780,Emma Davis,emma.davis@company.com,IT,"How to request new software installation","Submit a software request through the ServiceNow portal under 'IT Requests'. Include the business justification and software name/version. Requests are reviewed within 3 business days. Only approved and licensed software may be installed. Contact the help desk for urgent requests.",Approved,2025-01-14,2025-01-20
14,Printer Setup — Floor 3,IT Support,"printer,setup,hardware",560,David Brown,david.brown@company.com,IT,"Configure the network printer on the third floor","Go to Settings > Printers > Add a printer. Select 'HP LaserJet-Floor3' from the network list. Driver installation is automatic. Default print settings are duplex and grayscale. For color printing, select 'HP Color — Floor3' and note it is charged to your department cost code.",Approved,2025-01-18,2025-01-25
15,Email Configuration in Outlook,IT Support,"email,Outlook,configuration",1890,Emma Davis,emma.davis@company.com,IT,"Set up company email in Outlook","Open Outlook and add a new account. Enter your company email address. Outlook will auto-configure settings via Autodiscover. Enter your Active Directory password when prompted. Enable MFA if not already configured. Sync frequency should be set to 'As items arrive' for best performance.",Approved,2025-01-22,2025-01-29
